Entity,Code,Year,Military personnel (COW (2017))
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,1000
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,2000
Bahamas,BHS,1990,1000
Bahamas,BHS,1991,0
Bahamas,BHS,1992,1000
Bahamas,BHS,1993,1000
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,1000
Bahamas,BHS,2000,1000
Bahamas,BHS,2001,1000
Bahamas,BHS,2002,1000
Bahamas,BHS,2003,1000
Bahamas,BHS,2004,1000
Bahamas,BHS,2005,1000
Bahamas,BHS,2006,1000
Bahamas,BHS,2007,1000
Bahamas,BHS,2008,1000
Bahamas,BHS,2009,1000
Bahamas,BHS,2010,1000
Bahamas,BHS,2011,1000
Bahamas,BHS,2012,1000
Bahrain,BHR,1971,1000
Bahrain,BHR,1972,3000
Bahrain,BHR,1973,3000
Bahrain,BHR,1974,2000
Bahrain,BHR,1975,2000
Bahrain,BHR,1976,2000
Bahrain,BHR,1977,2000
Bahrain,BHR,1978,2000
Bahrain,BHR,1979,2000
Bahrain,BHR,1980,2000
Bahrain,BHR,1981,2000
Bahrain,BHR,1982,2000
Bahrain,BHR,1983,2000
Bahrain,BHR,1984,3000
Bahrain,BHR,1985,3000
Bahrain,BHR,1986,4000
Bahrain,BHR,1987,4000
Bahrain,BHR,1988,5000
Bahrain,BHR,1989,5000
Bahrain,BHR,1990,8000
Bahrain,BHR,1991,8000
Bahrain,BHR,1992,7000
Bahrain,BHR,1993,7000
Bahrain,BHR,1994,8000
Bahrain,BHR,1995,8000
Bahrain,BHR,1996,9000
Bahrain,BHR,1997,9000
Bahrain,BHR,1998,9000
Bahrain,BHR,1999,9000
Bahrain,BHR,2000,11000
Bahrain,BHR,2001,11000
Bahrain,BHR,2002,11000
Bahrain,BHR,2003,11000
Bahrain,BHR,2004,11000
Bahrain,BHR,2005,11000
Bahrain,BHR,2006,11000
Bahrain,BHR,2007,11000
Bahrain,BHR,2008,8000
Bahrain,BHR,2009,8000
Bahrain,BHR,2010,8000
Bahrain,BHR,2011,8000
Bahrain,BHR,2012,8000
Bangladesh,BGD,1972,47000
Bangladesh,BGD,1973,86000
Bangladesh,BGD,1974,100000
Bangladesh,BGD,1975,100000
Bangladesh,BGD,1976,126000
Bangladesh,BGD,1977,126000
Bangladesh,BGD,1978,129000
Bangladesh,BGD,1979,120000
Bangladesh,BGD,1980,71000
Bangladesh,BGD,1981,77000
Bangladesh,BGD,1982,77000
Bangladesh,BGD,1983,77000
Bangladesh,BGD,1984,81000
Bangladesh,BGD,1985,91000
Bangladesh,BGD,1986,91000
Bangladesh,BGD,1987,102000
Bangladesh,BGD,1988,102000
Bangladesh,BGD,1989,103000
Bangladesh,BGD,1990,103000
Bangladesh,BGD,1991,107000
Bangladesh,BGD,1992,107000
Bangladesh,BGD,1993,107000
Bangladesh,BGD,1994,113000
Bangladesh,BGD,1995,115000
Bangladesh,BGD,1996,113000
Bangladesh,BGD,1997,110000
Bangladesh,BGD,1998,110000
Bangladesh,BGD,1999,110000
Bangladesh,BGD,2000,137000
Bangladesh,BGD,2001,137000
Bangladesh,BGD,2002,137000
Bangladesh,BGD,2003,126000
Bangladesh,BGD,2004,126000
Bangladesh,BGD,2005,126000
Bangladesh,BGD,2006,126000
Bangladesh,BGD,2007,127000
Bangladesh,BGD,2008,150000
Bangladesh,BGD,2009,157000
Bangladesh,BGD,2010,157000
Bangladesh,BGD,2011,157000
Bangladesh,BGD,2012,157000
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,2000
Barbados,BRB,1980,1000
Barbados,BRB,1981,1000
Barbados,BRB,1982,1000
Barbados,BRB,1983,1000
Barbados,BRB,1984,1000
Barbados,BRB,1985,1000
Barbados,BRB,1986,1000
Barbados,BRB,1987,1000
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,1000
Barbados,BRB,2001,1000
Barbados,BRB,2002,1000
Barbados,BRB,2003,1000
Barbados,BRB,2004,1000
Barbados,BRB,2005,1000
Barbados,BRB,2006,1000
Barbados,BRB,2007,1000
Barbados,BRB,2008,1000
Barbados,BRB,2009,1000
Barbados,BRB,2010,1000
Barbados,BRB,2011,1000
Barbados,BRB,2012,1000
Bavaria,OWID_BAV,1828,54000
Bavaria,OWID_BAV,1830,54000
Bavaria,OWID_BAV,1831,54000
Bavaria,OWID_BAV,1840,56000
Bavaria,OWID_BAV,1846,58000
Bavaria,OWID_BAV,1848,58000
Bavaria,OWID_BAV,1849,58000
Bavaria,OWID_BAV,1850,58000
Bavaria,OWID_BAV,1851,58000
Bavaria,OWID_BAV,1852,70000
Bavaria,OWID_BAV,1853,72000
Bavaria,OWID_BAV,1855,88000
Bavaria,OWID_BAV,1856,88000
Bavaria,OWID_BAV,1857,87000
Bavaria,OWID_BAV,1858,88000
Bavaria,OWID_BAV,1859,104000
Bavaria,OWID_BAV,1861,105000
Bavaria,OWID_BAV,1862,104000
Bavaria,OWID_BAV,1863,103000
Bavaria,OWID_BAV,1865,103000
Bavaria,OWID_BAV,1866,73000
Bavaria,OWID_BAV,1867,74000
Bavaria,OWID_BAV,1868,50000
Bavaria,OWID_BAV,1869,50000
Bavaria,OWID_BAV,1871,30000
Belarus,BLR,1992,102000
Belarus,BLR,1993,115000
Belarus,BLR,1994,75000
Belarus,BLR,1995,75000
Belarus,BLR,1996,75000
Belarus,BLR,1999,81000
Belarus,BLR,2000,83000
Belarus,BLR,2001,83000
Belarus,BLR,2002,80000
Belarus,BLR,2003,73000
Belarus,BLR,2004,73000
Belarus,BLR,2005,73000
Belarus,BLR,2006,73000
Belarus,BLR,2007,73000
Belarus,BLR,2008,73000
Belarus,BLR,2009,63000
Belarus,BLR,2010,73000
Belarus,BLR,2011,73000
Belarus,BLR,2012,73000
Belgium,BEL,1830,62000
Belgium,BEL,1831,54000
Belgium,BEL,1832,46000
Belgium,BEL,1833,38000
Belgium,BEL,1834,30000
Belgium,BEL,1835,30000
Belgium,BEL,1836,30000
Belgium,BEL,1837,46000
Belgium,BEL,1838,48000
Belgium,BEL,1839,50000
Belgium,BEL,1840,45000
Belgium,BEL,1841,41000
Belgium,BEL,1842,36000
Belgium,BEL,1843,32000
Belgium,BEL,1844,32000
Belgium,BEL,1845,32000
Belgium,BEL,1846,32000
Belgium,BEL,1847,32000
Belgium,BEL,1848,33000
Belgium,BEL,1849,34000
Belgium,BEL,1850,35000
Belgium,BEL,1851,36000
Belgium,BEL,1852,37000
Belgium,BEL,1853,38000
Belgium,BEL,1854,39000
Belgium,BEL,1855,40000
Belgium,BEL,1856,40000
Belgium,BEL,1857,40000
Belgium,BEL,1858,40000
Belgium,BEL,1859,40000
Belgium,BEL,1860,40000
Belgium,BEL,1861,40000
Belgium,BEL,1862,40000
Belgium,BEL,1863,40000
Belgium,BEL,1864,40000
Belgium,BEL,1865,40000
Belgium,BEL,1866,40000
Belgium,BEL,1867,40000
Belgium,BEL,1868,40000
Belgium,BEL,1869,40000
Belgium,BEL,1870,40000
Belgium,BEL,1871,40000
Belgium,BEL,1872,40000
Belgium,BEL,1873,40000
Belgium,BEL,1874,40000
Belgium,BEL,1875,43000
Belgium,BEL,1876,46000
Belgium,BEL,1877,46000
Belgium,BEL,1878,46000
Belgium,BEL,1879,46000
Belgium,BEL,1880,46000
Belgium,BEL,1881,46000
Belgium,BEL,1882,46000
Belgium,BEL,1883,45000
Belgium,BEL,1884,47000
Belgium,BEL,1885,46000
Belgium,BEL,1886,45000
Belgium,BEL,1887,45000
Belgium,BEL,1888,48000
Belgium,BEL,1889,48000
Belgium,BEL,1890,45000
Belgium,BEL,1891,49000
Belgium,BEL,1892,51000
Belgium,BEL,1893,47000
Belgium,BEL,1894,47000
Belgium,BEL,1895,47000
Belgium,BEL,1896,48000
Belgium,BEL,1897,49000
Belgium,BEL,1898,47000
Belgium,BEL,1899,49000
Belgium,BEL,1900,51000
Belgium,BEL,1901,48000
Belgium,BEL,1902,49000
Belgium,BEL,1903,46000
Belgium,BEL,1904,44000
Belgium,BEL,1905,44000
Belgium,BEL,1906,44000
Belgium,BEL,1907,44000
Belgium,BEL,1908,46000
Belgium,BEL,1909,46000
Belgium,BEL,1910,48000
Belgium,BEL,1911,47000
Belgium,BEL,1912,47000
Belgium,BEL,1913,48000
Belgium,BEL,1914,115000
Belgium,BEL,1915,156000
Belgium,BEL,1916,189000
Belgium,BEL,1917,194000
Belgium,BEL,1918,209000
Belgium,BEL,1919,212000
Belgium,BEL,1920,156000
Belgium,BEL,1921,100000
Belgium,BEL,1922,117000
Belgium,BEL,1923,133000
Belgium,BEL,1924,82000
Belgium,BEL,1925,82000
Belgium,BEL,1926,83000
Belgium,BEL,1927,66000
Belgium,BEL,1928,65000
Belgium,BEL,1929,67000
Belgium,BEL,1930,69000
Belgium,BEL,1931,66000
Belgium,BEL,1932,67000
Belgium,BEL,1933,66000
Belgium,BEL,1934,68000
Belgium,BEL,1935,68000
Belgium,BEL,1936,67000
Belgium,BEL,1937,72000
Belgium,BEL,1938,90000
Belgium,BEL,1939,85000
Belgium,BEL,1940,82000
Belgium,BEL,1945,80000
Belgium,BEL,1946,79000
Belgium,BEL,1947,75000
Belgium,BEL,1948,71000
Belgium,BEL,1949,70000
Belgium,BEL,1950,74000
Belgium,BEL,1951,77000
Belgium,BEL,1952,81000
Belgium,BEL,1953,86000
Belgium,BEL,1954,91000
Belgium,BEL,1955,94000
Belgium,BEL,1956,98000
Belgium,BEL,1957,101000
Belgium,BEL,1958,106000
Belgium,BEL,1959,108000
Belgium,BEL,1960,110000
Belgium,BEL,1961,110000
Belgium,BEL,1962,110000
Belgium,BEL,1963,115000
Belgium,BEL,1964,115000
Belgium,BEL,1965,115000
Belgium,BEL,1966,115000
Belgium,BEL,1967,115000
Belgium,BEL,1968,115000
Belgium,BEL,1969,115000
Belgium,BEL,1970,110000
Belgium,BEL,1971,110000
Belgium,BEL,1972,105000
Belgium,BEL,1973,107000
Belgium,BEL,1974,105000
Belgium,BEL,1975,103000
Belgium,BEL,1976,103000
Belgium,BEL,1977,107000
Belgium,BEL,1978,109000
Belgium,BEL,1979,107000
Belgium,BEL,1980,108000
Belgium,BEL,1981,110000
Belgium,BEL,1982,109000
Belgium,BEL,1983,109000
Belgium,BEL,1984,107000
Belgium,BEL,1985,107000
Belgium,BEL,1986,107000
Belgium,BEL,1987,109000
Belgium,BEL,1988,110000
Belgium,BEL,1989,110000
Belgium,BEL,1990,106000
Belgium,BEL,1991,101000
Belgium,BEL,1992,79000
Belgium,BEL,1993,70000
Belgium,BEL,1994,53000
Belgium,BEL,1995,47000
Belgium,BEL,1996,45000
Belgium,BEL,1997,46000
Belgium,BEL,1998,43000
Belgium,BEL,1999,42000
Belgium,BEL,2000,39000
Belgium,BEL,2001,39000
Belgium,BEL,2002,39000
Belgium,BEL,2003,41000
Belgium,BEL,2004,39000
Belgium,BEL,2005,37000
Belgium,BEL,2006,37000
Belgium,BEL,2007,40000
Belgium,BEL,2008,40000
Belgium,BEL,2009,39000
Belgium,BEL,2010,38000
Belgium,BEL,2011,38000
Belgium,BEL,2012,34000
Belize,BLZ,1981,1000
Belize,BLZ,1982,1000
Belize,BLZ,1983,1000
Belize,BLZ,1984,1000
Belize,BLZ,1985,1000
Belize,BLZ,1986,1000
Belize,BLZ,1987,1000
Belize,BLZ,1988,1000
Belize,BLZ,1989,1000
Belize,BLZ,1990,1000
Belize,BLZ,1991,1000
Belize,BLZ,1992,1000
Belize,BLZ,1993,1000
Belize,BLZ,1994,1000
Belize,BLZ,1995,1000
Belize,BLZ,1996,1000
Belize,BLZ,1997,1000
Belize,BLZ,1998,1000
Belize,BLZ,1999,1000
Belize,BLZ,2000,1000
Belize,BLZ,2001,1000
Belize,BLZ,2002,1000
Belize,BLZ,2003,1000
Belize,BLZ,2004,1000
Belize,BLZ,2005,1000
Belize,BLZ,2006,1000
Belize,BLZ,2007,1000
Belize,BLZ,2008,1000
Belize,BLZ,2009,1000
Belize,BLZ,2010,1000
Belize,BLZ,2011,1000
Belize,BLZ,2012,1000
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,1000
Benin,BEN,1963,2000
Benin,BEN,1964,2000
Benin,BEN,1965,2000
Benin,BEN,1966,2000
Benin,BEN,1967,3000
Benin,BEN,1968,3000
Benin,BEN,1969,2000
Benin,BEN,1970,2000
Benin,BEN,1971,2000
Benin,BEN,1972,2000
Benin,BEN,1973,3000
Benin,BEN,1974,3000
Benin,BEN,1975,3000
Benin,BEN,1976,3000
Benin,BEN,1977,2000
Benin,BEN,1978,4000
Benin,BEN,1979,4000
Benin,BEN,1980,4000
Benin,BEN,1981,6000
Benin,BEN,1982,6000
Benin,BEN,1983,6000
Benin,BEN,1984,6000
Benin,BEN,1985,6000
Benin,BEN,1986,4000
Benin,BEN,1987,4000
Benin,BEN,1988,5000
Benin,BEN,1989,5000
Benin,BEN,1990,6000
Benin,BEN,1991,7000
Benin,BEN,1992,7000
Benin,BEN,1993,8000
Benin,BEN,1994,8000
Benin,BEN,1995,8000
Benin,BEN,1996,8000
Benin,BEN,1997,8000
Benin,BEN,1998,8000
Benin,BEN,1999,8000
Benin,BEN,2000,5000
Benin,BEN,2001,5000
Benin,BEN,2002,5000
Benin,BEN,2003,5000
Benin,BEN,2004,5000
Benin,BEN,2005,5000
Benin,BEN,2006,5000
Benin,BEN,2007,5000
Benin,BEN,2008,5000
Benin,BEN,2009,5000
Benin,BEN,2010,5000
Benin,BEN,2011,5000
Benin,BEN,2012,5000
Bhutan,BTN,1971,5000
Bhutan,BTN,1972,5000
Bhutan,BTN,1973,5000
Bhutan,BTN,1974,5000
Bhutan,BTN,1975,5000
Bhutan,BTN,1976,5000
Bhutan,BTN,1977,4000
Bhutan,BTN,1978,4000
Bhutan,BTN,1979,4000
Bhutan,BTN,1980,4000
Bhutan,BTN,1981,4000
Bhutan,BTN,1982,4000
Bhutan,BTN,1983,4000
Bhutan,BTN,1984,4000
Bhutan,BTN,1985,4000
Bhutan,BTN,1986,4000
Bhutan,BTN,1987,4000
Bhutan,BTN,1988,5000
Bhutan,BTN,1989,4000
Bhutan,BTN,1990,5000
Bhutan,BTN,1991,5000
Bhutan,BTN,1992,5000
Bhutan,BTN,1993,5000
Bhutan,BTN,1994,5000
Bhutan,BTN,1995,5000
Bhutan,BTN,1996,8000
Bhutan,BTN,1997,8000
Bhutan,BTN,1998,8000
Bhutan,BTN,1999,8000
Bhutan,BTN,2000,6000
Bolivia,BOL,1848,17000
Bolivia,BOL,1849,17000
Bolivia,BOL,1850,16000
Bolivia,BOL,1851,16000
Bolivia,BOL,1852,16000
Bolivia,BOL,1853,15000
Bolivia,BOL,1854,15000
Bolivia,BOL,1855,15000
Bolivia,BOL,1856,14000
Bolivia,BOL,1857,3000
Bolivia,BOL,1858,3000
Bolivia,BOL,1859,2000
Bolivia,BOL,1860,2000
Bolivia,BOL,1861,2000
Bolivia,BOL,1862,2000
Bolivia,BOL,1863,2000
Bolivia,BOL,1864,2000
Bolivia,BOL,1865,2000
Bolivia,BOL,1866,2000
Bolivia,BOL,1867,2000
Bolivia,BOL,1868,3000
Bolivia,BOL,1869,2000
Bolivia,BOL,1870,2000
Bolivia,BOL,1871,2000
Bolivia,BOL,1872,4000
Bolivia,BOL,1873,4000
Bolivia,BOL,1874,3000
Bolivia,BOL,1875,3000
Bolivia,BOL,1876,3000
Bolivia,BOL,1877,3000
Bolivia,BOL,1878,3000
Bolivia,BOL,1879,7000
Bolivia,BOL,1880,3000
Bolivia,BOL,1881,3000
Bolivia,BOL,1882,3000
Bolivia,BOL,1883,3000
Bolivia,BOL,1884,2000
Bolivia,BOL,1885,2000
Bolivia,BOL,1886,2000
Bolivia,BOL,1887,1000
Bolivia,BOL,1888,1000
Bolivia,BOL,1889,1000
Bolivia,BOL,1890,1000
Bolivia,BOL,1891,1000
Bolivia,BOL,1892,2000
Bolivia,BOL,1893,2000
Bolivia,BOL,1894,1000
Bolivia,BOL,1895,1000
Bolivia,BOL,1896,3000
Bolivia,BOL,1897,2000
Bolivia,BOL,1898,2000
Bolivia,BOL,1899,2000
Bolivia,BOL,1900,3000
Bolivia,BOL,1901,3000
Bolivia,BOL,1902,3000
Bolivia,BOL,1903,3000
Bolivia,BOL,1904,3000
Bolivia,BOL,1905,3000
Bolivia,BOL,1906,2000
Bolivia,BOL,1907,3000
Bolivia,BOL,1908,3000
Bolivia,BOL,1909,3000
Bolivia,BOL,1910,3000
Bolivia,BOL,1911,3000
Bolivia,BOL,1912,3000
Bolivia,BOL,1913,3000
Bolivia,BOL,1914,5000
Bolivia,BOL,1915,5000
Bolivia,BOL,1916,5000
Bolivia,BOL,1917,5000
Bolivia,BOL,1918,5000
Bolivia,BOL,1919,4000
Bolivia,BOL,1920,4000
Bolivia,BOL,1921,4000
Bolivia,BOL,1922,4000
Bolivia,BOL,1923,4000
Bolivia,BOL,1924,4000
Bolivia,BOL,1925,4000
Bolivia,BOL,1926,8000
Bolivia,BOL,1927,8000
Bolivia,BOL,1928,8000
Bolivia,BOL,1929,8000
Bolivia,BOL,1930,8000
Bolivia,BOL,1931,7000
Bolivia,BOL,1932,7000
Bolivia,BOL,1933,20000
Bolivia,BOL,1934,23000
Bolivia,BOL,1935,42000
Bolivia,BOL,1936,10000
Bolivia,BOL,1937,10000
Bolivia,BOL,1938,10000
Bolivia,BOL,1939,10000
Bolivia,BOL,1940,10000
Bolivia,BOL,1941,10000
Bolivia,BOL,1942,10000
Bolivia,BOL,1944,10000
Bolivia,BOL,1945,10000
Bolivia,BOL,1946,9000
Bolivia,BOL,1947,9000
Bolivia,BOL,1948,9000
Bolivia,BOL,1949,9000
Bolivia,BOL,1950,9000
Bolivia,BOL,1951,9000
Bolivia,BOL,1952,9000
Bolivia,BOL,1953,9000
Bolivia,BOL,1954,9000
Bolivia,BOL,1955,12000
Bolivia,BOL,1956,17000
Bolivia,BOL,1957,17000
Bolivia,BOL,1958,12000
Bolivia,BOL,1959,12000
Bolivia,BOL,1960,12000
Bolivia,BOL,1961,18000
Bolivia,BOL,1962,18000
Bolivia,BOL,1963,13000
Bolivia,BOL,1964,13000
Bolivia,BOL,1965,16000
Bolivia,BOL,1966,25000
Bolivia,BOL,1967,20000
Bolivia,BOL,1968,17000
Bolivia,BOL,1969,20000
Bolivia,BOL,1970,17000
Bolivia,BOL,1971,17000
Bolivia,BOL,1972,17000
Bolivia,BOL,1973,18000
Bolivia,BOL,1974,18000
Bolivia,BOL,1975,20000
Bolivia,BOL,1976,22000
Bolivia,BOL,1977,20000
Bolivia,BOL,1978,20000
Bolivia,BOL,1979,20000
Bolivia,BOL,1980,24000
Bolivia,BOL,1981,26000
Bolivia,BOL,1982,26000
Bolivia,BOL,1983,27000
Bolivia,BOL,1984,28000
Bolivia,BOL,1985,28000
Bolivia,BOL,1986,30000
Bolivia,BOL,1987,30000
Bolivia,BOL,1988,28000
Bolivia,BOL,1989,30000
Bolivia,BOL,1990,30000
Bolivia,BOL,1991,33000
Bolivia,BOL,1992,32000
Bolivia,BOL,1993,32000
Bolivia,BOL,1994,28000
Bolivia,BOL,1995,28000
Bolivia,BOL,1996,33000
Bolivia,BOL,1997,33000
Bolivia,BOL,1998,33000
Bolivia,BOL,1999,33000
Bolivia,BOL,2000,32000
Bolivia,BOL,2001,32000
Bolivia,BOL,2002,32000
Bolivia,BOL,2003,32000
Bolivia,BOL,2004,32000
Bolivia,BOL,2005,32000
Bolivia,BOL,2006,33000
Bolivia,BOL,2007,46000
Bolivia,BOL,2008,46000
Bolivia,BOL,2009,46000
Bolivia,BOL,2010,46000
Bolivia,BOL,2011,46000
Bolivia,BOL,2012,46000
Bosnia and Herzegovina,BIH,1992,60000
Bosnia and Herzegovina,BIH,1993,60000
Bosnia and Herzegovina,BIH,1994,70000
Bosnia and Herzegovina,BIH,1995,100000
Bosnia and Herzegovina,BIH,1996,90000
Bosnia and Herzegovina,BIH,1997,40000
Bosnia and Herzegovina,BIH,1998,30000
Bosnia and Herzegovina,BIH,1999,30000
Bosnia and Herzegovina,BIH,2000,30000
Bosnia and Herzegovina,BIH,2001,24000
Bosnia and Herzegovina,BIH,2002,20000
Bosnia and Herzegovina,BIH,2003,19000
Bosnia and Herzegovina,BIH,2004,22000
Bosnia and Herzegovina,BIH,2005,25000
Bosnia and Herzegovina,BIH,2006,12000
Bosnia and Herzegovina,BIH,2007,12000
Bosnia and Herzegovina,BIH,2008,9000
Bosnia and Herzegovina,BIH,2009,9000
Bosnia and Herzegovina,BIH,2010,11000
Bosnia and Herzegovina,BIH,2011,11000
Bosnia and Herzegovina,BIH,2012,11000
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,1000
Botswana,BWA,1975,1000
Botswana,BWA,1976,1000
Botswana,BWA,1977,1000
Botswana,BWA,1978,1000
Botswana,BWA,1979,2000
Botswana,BWA,1980,3000
Botswana,BWA,1981,3000
Botswana,BWA,1982,3000
Botswana,BWA,1983,3000
Botswana,BWA,1984,3000
Botswana,BWA,1985,3000
Botswana,BWA,1986,4000
Botswana,BWA,1987,4000
Botswana,BWA,1988,4000
Botswana,BWA,1989,6000
Botswana,BWA,1990,6000
Botswana,BWA,1991,7000
Botswana,BWA,1992,7000
Botswana,BWA,1993,7000
Botswana,BWA,1994,7000
Botswana,BWA,1995,7000
Botswana,BWA,1996,7000
Botswana,BWA,1997,8000
Botswana,BWA,1998,8000
Botswana,BWA,1999,8000
Botswana,BWA,2000,9000
Botswana,BWA,2001,9000
Botswana,BWA,2002,9000
Botswana,BWA,2003,9000
Botswana,BWA,2004,9000
Botswana,BWA,2005,9000
Botswana,BWA,2006,9000
Botswana,BWA,2007,9000
Botswana,BWA,2008,9000
Botswana,BWA,2009,9000
Botswana,BWA,2010,9000
Botswana,BWA,2011,9000
Botswana,BWA,2012,9000
Brazil,BRA,1826,18000
Brazil,BRA,1827,18000
Brazil,BRA,1828,18000
Brazil,BRA,1829,18000
Brazil,BRA,1830,18000
Brazil,BRA,1831,18000
Brazil,BRA,1832,17000
Brazil,BRA,1833,15000
Brazil,BRA,1834,14000
Brazil,BRA,1835,12000
Brazil,BRA,1836,15000
Brazil,BRA,1837,15000
Brazil,BRA,1838,15000
Brazil,BRA,1839,15000
Brazil,BRA,1840,17000
Brazil,BRA,1841,19000
Brazil,BRA,1842,22000
Brazil,BRA,1843,24000
Brazil,BRA,1844,26000
Brazil,BRA,1845,23000
Brazil,BRA,1846,20000
Brazil,BRA,1847,20000
Brazil,BRA,1848,20000
Brazil,BRA,1849,20000
Brazil,BRA,1850,20000
Brazil,BRA,1851,20000
Brazil,BRA,1852,23000
Brazil,BRA,1853,27000
Brazil,BRA,1854,27000
Brazil,BRA,1855,27000
Brazil,BRA,1856,27000
Brazil,BRA,1857,26000
Brazil,BRA,1858,26000
Brazil,BRA,1859,26000
Brazil,BRA,1860,21000
Brazil,BRA,1861,20000
Brazil,BRA,1862,18000
Brazil,BRA,1863,17000
Brazil,BRA,1864,19000
Brazil,BRA,1865,35000
Brazil,BRA,1866,77000
Brazil,BRA,1867,74000
Brazil,BRA,1868,73000
Brazil,BRA,1869,73000
Brazil,BRA,1870,73000
Brazil,BRA,1871,30000
Brazil,BRA,1872,31000
Brazil,BRA,1873,33000
Brazil,BRA,1874,34000
Brazil,BRA,1875,24000
Brazil,BRA,1876,22000
Brazil,BRA,1877,23000
Brazil,BRA,1878,22000
Brazil,BRA,1879,21000
Brazil,BRA,1880,20000
Brazil,BRA,1881,18000
Brazil,BRA,1882,18000
Brazil,BRA,1883,20000
Brazil,BRA,1884,20000
Brazil,BRA,1885,21000
Brazil,BRA,1886,21000
Brazil,BRA,1887,21000
Brazil,BRA,1888,20000
Brazil,BRA,1889,22000
Brazil,BRA,1890,22000
Brazil,BRA,1891,39000
Brazil,BRA,1892,38000
Brazil,BRA,1893,38000
Brazil,BRA,1894,40000
Brazil,BRA,1895,32000
Brazil,BRA,1896,36000
Brazil,BRA,1897,36000
Brazil,BRA,1898,30000
Brazil,BRA,1899,23000
Brazil,BRA,1900,21000
Brazil,BRA,1901,22000
Brazil,BRA,1902,24000
Brazil,BRA,1903,24000
Brazil,BRA,1904,32000
Brazil,BRA,1905,19000
Brazil,BRA,1906,33000
Brazil,BRA,1907,22000
Brazil,BRA,1908,26000
Brazil,BRA,1909,29000
Brazil,BRA,1910,31000
Brazil,BRA,1911,31000
Brazil,BRA,1912,31000
Brazil,BRA,1913,31000
Brazil,BRA,1914,25000
Brazil,BRA,1915,25000
Brazil,BRA,1916,25000
Brazil,BRA,1917,25000
Brazil,BRA,1918,54000
Brazil,BRA,1919,64000
Brazil,BRA,1920,56000
Brazil,BRA,1921,55000
Brazil,BRA,1922,53000
Brazil,BRA,1923,54000
Brazil,BRA,1924,58000
Brazil,BRA,1925,60000
Brazil,BRA,1926,57000
Brazil,BRA,1927,52000
Brazil,BRA,1928,48000
Brazil,BRA,1929,57000
Brazil,BRA,1930,57000
Brazil,BRA,1931,57000
Brazil,BRA,1932,71000
Brazil,BRA,1933,64000
Brazil,BRA,1934,97000
Brazil,BRA,1935,97000
Brazil,BRA,1936,96000
Brazil,BRA,1937,98000
Brazil,BRA,1938,97000
Brazil,BRA,1939,93000
Brazil,BRA,1940,103000
Brazil,BRA,1942,105000
Brazil,BRA,1946,119000
Brazil,BRA,1947,131000
Brazil,BRA,1948,131000
Brazil,BRA,1949,231000
Brazil,BRA,1950,231000
Brazil,BRA,1951,231000
Brazil,BRA,1952,231000
Brazil,BRA,1953,231000
Brazil,BRA,1954,231000
Brazil,BRA,1955,107000
Brazil,BRA,1956,107000
Brazil,BRA,1957,113000
Brazil,BRA,1958,229000
Brazil,BRA,1959,235000
Brazil,BRA,1960,241000
Brazil,BRA,1961,180000
Brazil,BRA,1962,185000
Brazil,BRA,1963,305000
Brazil,BRA,1964,315000
Brazil,BRA,1965,320000
Brazil,BRA,1966,325000
Brazil,BRA,1967,330000
Brazil,BRA,1968,340000
Brazil,BRA,1969,360000
Brazil,BRA,1970,375000
Brazil,BRA,1971,375000
Brazil,BRA,1972,410000
Brazil,BRA,1973,420000
Brazil,BRA,1974,435000
Brazil,BRA,1975,455000
Brazil,BRA,1976,450000
Brazil,BRA,1977,450000
Brazil,BRA,1978,450000
Brazil,BRA,1979,450000
Brazil,BRA,1980,450000
Brazil,BRA,1981,450000
Brazil,BRA,1982,460000
Brazil,BRA,1983,460000
Brazil,BRA,1984,459000
Brazil,BRA,1985,496000
Brazil,BRA,1986,527000
Brazil,BRA,1987,541000
Brazil,BRA,1988,319000
Brazil,BRA,1989,319000
Brazil,BRA,1990,295000
Brazil,BRA,1991,295000
Brazil,BRA,1992,296000
